"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0620","2026-06-20","2026-05-31",7,7,16,541.21
"E6BB0620","2026-06-20","2026-06-01",4,6,15,580.07
"E6BB0620","2026-06-20","2026-06-02",4,6,19,1062.5
"E6BB0620","2026-06-20","2026-06-05",12,12,22,823.09
"E6BB0620","2026-06-20","2026-06-06",12,13,32,1514.41
"E6BB0620","2026-06-20","2026-06-07",12,12,23,866.59
"E6BB0620","2026-06-20","2026-06-08",13,13,26,1053.23
"E6BB0620","2026-06-20","2026-06-09",10,12,28,826.67
"E6BB0620","2026-06-20","2026-06-10",9,11,34,1907.85
"E6BB0620","2026-06-20","2026-06-11",13,13,38,1188.47
"E6BB0620","2026-06-20","2026-06-14",13,14,45,2208.73
"E6BB0620","2026-06-20","2026-06-16",15,16,33,2307.51
"E6BB0620","2026-06-20","2026-06-17",14,16,40,2285.85
"E6BB0620","2026-06-20","2026-06-19",14,15,42,1251.38
"E6BB0620","2026-06-20","2026-06-20",18,19,38,1230.27
"E6BB0621","2026-06-21","2026-02-21",1,1,2,88.01
"E6BB0621","2026-06-21","2026-02-23",5,7,15,668.65
"E6BB0621","2026-06-21","2026-02-26",6,7,21,581.73
"E6BB0621","2026-06-21","2026-02-27",4,5,11,488.09
"E6BB0621","2026-06-21","2026-03-01",4,4,13,243.68
"E6BB0621","2026-06-21","2026-03-02",3,5,10,863.24
"E6BB0621","2026-06-21","2026-03-04",1,1,2,95.82
"E6BB0621","2026-06-21","2026-03-06",3,4,12,695.1
"E6BB0621","2026-06-21","2026-03-07",1,2,4,177.62
"E6BB0621","2026-06-21","2026-03-10",2,4,8,427.85
"E6BB0621","2026-06-21","2026-03-12",3,4,13,712.3
"E6BB0621","2026-06-21","2026-03-13",1,3,9,304.72
"E6BB0621","2026-06-21","2026-03-14",1,1,3,83.72
"E6BB0621","2026-06-21","2026-03-15",2,3,10,290
"E6BB0621","2026-06-21","2026-03-17",3,4,10,348.48
"E6BB0621","2026-06-21","2026-03-19",1,1,3,135.3
"E6BB0621","2026-06-21","2026-03-20",3,4,11,473.82
"E6BB0621","2026-06-21","2026-03-21",5,5,16,610.41
"E6BB0621","2026-06-21","2026-03-23",3,4,8,508.58
"E6BB0621","2026-06-21","2026-03-24",1,1,2,137.81
"E6BB0621","2026-06-21","2026-03-25",1,2,4,160.38
"E6BB0621","2026-06-21","2026-03-28",1,2,4,319.81
"E6BB0621","2026-06-21","2026-03-29",1,1,2,66.12
"E6BB0621","2026-06-21","2026-03-30",3,4,13,541.89
"E6BB0621","2026-06-21","2026-04-05",2,4,13,593.09
"E6BB0621","2026-06-21","2026-04-06",1,1,3,142.15
"E6BB0621","2026-06-21","2026-04-08",1,1,3,82.19
"E6BB0621","2026-06-21","2026-04-09",1,1,3,112.87
"E6BB0621","2026-06-21","2026-04-11",5,7,20,1045.06
"E6BB0621","2026-06-21","2026-04-14",4,6,13,645.13
"E6BB0621","2026-06-21","2026-04-15",3,3,6,320.96
"E6BB0621","2026-06-21","2026-04-16",3,4,10,637.17
"E6BB0621","2026-06-21","2026-04-17",4,4,10,302.76
"E6BB0621","2026-06-21","2026-04-19",1,3,6,411.61
"E6BB0621","2026-06-21","2026-04-21",2,2,4,214.17
"E6BB0621","2026-06-21","2026-04-22",4,4,9,408.66
"E6BB0621","2026-06-21","2026-04-23",3,3,8,311.21
"E6BB0621","2026-06-21","2026-04-24",4,4,12,434.28
"E6BB0621","2026-06-21","2026-04-25",4,5,10,482.57
"E6BB0621","2026-06-21","2026-04-27",6,7,18,427.88
"E6BB0621","2026-06-21","2026-04-29",3,5,10,675.55
"E6BB0621","2026-06-21","2026-04-30",4,4,9,586.44
"E6BB0621","2026-06-21","2026-05-01",1,2,6,152.99
"E6BB0621","2026-06-21","2026-05-03",2,4,11,692.95
"E6BB0621","2026-06-21","2026-05-04",2,4,7,657.66
"E6BB0621","2026-06-21","2026-05-05",2,4,12,517.33
"E6BB0621","2026-06-21","2026-05-06",1,3,9,496.15
"E6BB0621","2026-06-21","2026-05-07",6,6,17,545.88
"E6BB0621","2026-06-21","2026-05-11",7,7,14,677.96
"E6BB0621","2026-06-21","2026-05-12",4,4,9,365.4
"E6BB0621","2026-06-21","2026-05-16",3,5,11,475.66
"E6BB0621","2026-06-21","2026-05-18",5,6,19,592.15
"E6BB0621","2026-06-21","2026-05-19",7,7,18,775.16
"E6BB0621","2026-06-21","2026-05-21",1,2,4,260.7
"E6BB0621","2026-06-21","2026-05-24",1,2,6,258.48
"E6BB0621","2026-06-21","2026-05-26",7,9,21,943.59
"E6BB0621","2026-06-21","2026-05-27",4,4,12,446.23
"E6BB0621","2026-06-21","2026-05-28",9,10,31,1700.11
"E6BB0621","2026-06-21","2026-05-30",7,9,23,786.05
"E6BB0621","2026-06-21","2026-05-31",9,10,30,1310.09
"E6BB0621","2026-06-21","2026-06-01",9,10,29,1052.42
"E6BB0621","2026-06-21","2026-06-02",9,9,18,719.51
"E6BB0621","2026-06-21","2026-06-04",7,9,19,665.83
"E6BB0621","2026-06-21","2026-06-06",6,8,17,589.61
"E6BB0621","2026-06-21","2026-06-07",12,12,27,1450.38
"E6BB0621","2026-06-21","2026-06-10",12,13,28,1017.83
"E6BB0621","2026-06-21","2026-06-11",8,9,20,1171.99
"E6BB0621","2026-06-21","2026-06-12",11,13,33,1598.43
"E6BB0621","2026-06-21","2026-06-14",14,14,29,1114.78
"E6BB0621","2026-06-21","2026-06-15",13,14,41,964.44
"E6BB0621","2026-06-21","2026-06-17",16,16,40,2090.43
"E6BB0621","2026-06-21","2026-06-18",15,15,42,1297.25
"E6BB0621","2026-06-21","2026-06-19",18,19,39,1962.51
"E6BB0623","2026-06-23","2026-02-24",2,3,8,516.65
"E6BB0623","2026-06-23","2026-02-27",3,4,10,303.98
"E6BB0623","2026-06-23","2026-02-28",3,5,10,332
"E6BB0623","2026-06-23","2026-03-05",3,5,14,833.27
"E6BB0623","2026-06-23","2026-03-07",1,1,2,88.24
"E6BB0623","2026-06-23","2026-03-08",1,2,5,266.17
"E6BB0623","2026-06-23","2026-03-09",4,5,14,673.23
"E6BB0623","2026-06-23","2026-03-12",4,4,11,274.51
"E6BB0623","2026-06-23","2026-03-16",1,1,2,78.19
"E6BB0623","2026-06-23","2026-03-17",1,2,4,253.42
"E6BB0623","2026-06-23","2026-03-21",1,1,2,62.4
"E6BB0623","2026-06-23","2026-03-23",1,3,8,246.26
"E6BB0623","2026-06-23","2026-03-25",3,5,11,478.06
"E6BB0623","2026-06-23","2026-03-26",1,2,4,275.09
"E6BB0623","2026-06-23","2026-03-27",1,3,7,426.7
"E6BB0623","2026-06-23","2026-04-02",4,5,9,760.63
"E6BB0623","2026-06-23","2026-04-03",1,1,3,130.22
"E6BB0623","2026-06-23","2026-04-04",1,1,3,159.58
"E6BB0623","2026-06-23","2026-04-05",1,2,5,184.77
"E6BB0623","2026-06-23","2026-04-06",1,1,2,142.16
"E6BB0623","2026-06-23","2026-04-08",5,5,16,772.41
"E6BB0623","2026-06-23","2026-04-09",2,4,12,407.5
"E6BB0623","2026-06-23","2026-04-12",1,2,5,337.09
"E6BB0623","2026-06-23","2026-04-13",6,6,12,694.32
"E6BB0623","2026-06-23","2026-04-14",3,5,10,801.44
"E6BB0623","2026-06-23","2026-04-15",4,5,15,318.09
"E6BB0623","2026-06-23","2026-04-16",6,6,18,754.78
"E6BB0623","2026-06-23","2026-04-22",3,4,12,400.37
"E6BB0623","2026-06-23","2026-04-23",1,2,6,165.44
"E6BB0623","2026-06-23","2026-04-24",2,3,6,301.77
"E6BB0623","2026-06-23","2026-04-25",1,2,6,311.48
"E6BB0623","2026-06-23","2026-04-28",8,8,19,1058.73
"E6BB0623","2026-06-23","2026-04-30",5,7,22,945.95
"E6BB0623","2026-06-23","2026-05-01",3,4,11,481.07
"E6BB0623","2026-06-23","2026-05-03",6,6,19,572.85
"E6BB0623","2026-06-23","2026-05-04",1,2,5,275.2
"E6BB0623","2026-06-23","2026-05-05",1,3,8,399.14
"E6BB0623","2026-06-23","2026-05-06",1,3,7,506.26
"E6BB0623","2026-06-23","2026-05-07",3,3,7,486.53
"E6BB0623","2026-06-23","2026-05-09",4,4,7,252.38
"E6BB0623","2026-06-23","2026-05-10",1,3,6,366.18
"E6BB0623","2026-06-23","2026-05-11",2,2,4,188.79
"E6BB0623","2026-06-23","2026-05-13",4,5,13,884.91
"E6BB0623","2026-06-23","2026-05-15",4,4,7,425.34
"E6BB0623","2026-06-23","2026-05-17",5,6,14,406.61
"E6BB0623","2026-06-23","2026-05-19",3,5,12,570.44
"E6BB0623","2026-06-23","2026-05-20",7,7,18,686.95
"E6BB0623","2026-06-23","2026-05-21",4,5,12,503.2
"E6BB0623","2026-06-23","2026-05-22",4,5,12,872.95
"E6BB0623","2026-06-23","2026-05-23",7,8,16,962.56
"E6BB0623","2026-06-23","2026-05-27",4,6,13,718.96
"E6BB0623","2026-06-23","2026-05-28",3,4,9,332.19
"E6BB0623","2026-06-23","2026-05-29",6,7,20,1174.79
"E6BB0623","2026-06-23","2026-05-30",6,7,14,506.45
"E6BB0623","2026-06-23","2026-06-02",4,6,19,704.18
"E6BB0623","2026-06-23","2026-06-03",3,3,9,529.13
"E6BB0623","2026-06-23","2026-06-05",10,10,22,1129.01
"E6BB0623","2026-06-23","2026-06-06",7,9,22,1226.7
"E6BB0623","2026-06-23","2026-06-07",7,9,25,1254.36
"E6BB0623","2026-06-23","2026-06-08",10,10,26,1103.57
"E6BB0623","2026-06-23","2026-06-09",11,11,23,1713.75
"E6BB0623","2026-06-23","2026-06-10",11,11,25,889.69
"E6BB0623","2026-06-23","2026-06-14",12,14,34,1832.85
"E6BB0623","2026-06-23","2026-06-16",9,10,23,1346.17
"E6BB0623","2026-06-23","2026-06-17",9,11,20,1448.83
"E6BB0623","2026-06-23","2026-06-18",15,15,46,1196.29
"E6BB0623","2026-06-23","2026-06-20",13,14,33,1273.16
"E6BB0623","2026-06-23","2026-06-21",15,16,42,2584.13
"E6BB0623","2026-06-23","2026-06-22",16,17,32,2214.55
"E6BB0624","2026-06-24","2026-02-25",1,1,3,165.71
"E6BB0624","2026-06-24","2026-02-26",5,5,14,782.66
"E6BB0624","2026-06-24","2026-02-27",1,1,3,121.71
"E6BB0624","2026-06-24","2026-02-28",1,3,6,311.64
"E6BB0624","2026-06-24","2026-03-03",1,1,2,176.71
"E6BB0624","2026-06-24","2026-03-05",1,2,4,200.05
"E6BB0624","2026-06-24","2026-03-08",1,1,2,98.44
"E6BB0624","2026-06-24","2026-03-10",2,4,8,577.19
"E6BB0624","2026-06-24","2026-03-11",1,1,3,108.58
"E6BB0624","2026-06-24","2026-03-12",4,5,16,603.74
"E6BB0624","2026-06-24","2026-03-13",5,6,18,521.09
"E6BB0624","2026-06-24","2026-03-15",3,3,7,207.42
"E6BB0624","2026-06-24","2026-03-16",1,3,7,443.81
"E6BB0624","2026-06-24","2026-03-18",4,4,12,620.86
"E6BB0624","2026-06-24","2026-03-20",7,9,28,709.41
"E6BB0624","2026-06-24","2026-03-22",4,6,13,749.65
"E6BB0624","2026-06-24","2026-03-23",4,4,8,404.61
"E6BB0624","2026-06-24","2026-03-25",5,5,14,831.73
"E6BB0624","2026-06-24","2026-03-28",3,5,13,456.32
"E6BB0624","2026-06-24","2026-03-29",2,2,6,305.99
"E6BB0624","2026-06-24","2026-03-30",1,1,3,133.87
"E6BB0624","2026-06-24","2026-03-31",2,3,8,295.51
"E6BB0624","2026-06-24","2026-04-01",2,4,9,409.43
"E6BB0624","2026-06-24","2026-04-03",2,2,4,128.25
"E6BB0624","2026-06-24","2026-04-05",1,1,2,134.17
"E6BB0624","2026-06-24","2026-04-06",2,4,12,636.78
"E6BB0624","2026-06-24","2026-04-07",1,1,2,76.52
"E6BB0624","2026-06-24","2026-04-08",3,5,15,476.63
"E6BB0624","2026-06-24","2026-04-09",4,4,9,315.03
"E6BB0624","2026-06-24","2026-04-11",5,6,14,925.6
"E6BB0624","2026-06-24","2026-04-12",2,4,7,459.95
"E6BB0624","2026-06-24","2026-04-16",5,5,15,595.4
"E6BB0624","2026-06-24","2026-04-17",4,4,12,605.84
"E6BB0624","2026-06-24","2026-04-18",1,1,3,149.43
"E6BB0624","2026-06-24","2026-04-19",5,5,14,363.33
"E6BB0624","2026-06-24","2026-04-20",5,5,10,459.16
"E6BB0624","2026-06-24","2026-04-21",3,3,6,203.43
"E6BB0624","2026-06-24","2026-04-22",2,2,4,267
"E6BB0624","2026-06-24","2026-04-24",2,2,4,330.5
"E6BB0624","2026-06-24","2026-04-26",2,4,7,524.46
"E6BB0624","2026-06-24","2026-04-27",1,1,2,85.99
"E6BB0624","2026-06-24","2026-04-28",1,2,4,268.98
"E6BB0624","2026-06-24","2026-04-30",4,5,11,695.07
"E6BB0624","2026-06-24","2026-05-01",1,2,6,147.94
"E6BB0624","2026-06-24","2026-05-04",2,2,5,223.86
"E6BB0624","2026-06-24","2026-05-05",5,5,10,863.46
"E6BB0624","2026-06-24","2026-05-06",7,7,20,1256.37
"E6BB0624","2026-06-24","2026-05-07",2,3,5,373.94
"E6BB0624","2026-06-24","2026-05-10",5,6,12,404.14
"E6BB0624","2026-06-24","2026-05-11",8,9,25,773.54
"E6BB0624","2026-06-24","2026-05-13",1,1,3,111.29
"E6BB0624","2026-06-24","2026-05-15",3,4,13,377.01
"E6BB0624","2026-06-24","2026-05-19",6,8,16,1240.98
"E6BB0624","2026-06-24","2026-05-20",1,2,5,279.25
"E6BB0624","2026-06-24","2026-05-21",4,5,15,499.5
"E6BB0624","2026-06-24","2026-05-22",8,9,22,1489.21
"E6BB0624","2026-06-24","2026-05-25",6,8,18,1271.72
"E6BB0624","2026-06-24","2026-05-27",6,6,13,657.23
"E6BB0624","2026-06-24","2026-05-28",5,6,18,374.4
"E6BB0624","2026-06-24","2026-05-31",8,9,21,1139.5
"E6BB0624","2026-06-24","2026-06-01",6,6,17,400.03
"E6BB0624","2026-06-24","2026-06-05",7,7,13,984.43
"E6BB0624","2026-06-24","2026-06-06",8,8,20,1319.35
"E6BB0624","2026-06-24","2026-06-07",9,11,33,908.61
"E6BB0624","2026-06-24","2026-06-09",8,8,22,1333.76
"E6BB0624","2026-06-24","2026-06-11",7,9,26,1107.17
"E6BB0624","2026-06-24","2026-06-13",9,9,18,733.93
"E6BB0624","2026-06-24","2026-06-14",10,12,32,1236.04
"E6BB0624","2026-06-24","2026-06-15",11,12,23,1640.09
"E6BB0624","2026-06-24","2026-06-16",11,13,33,1349.51
"E6BB0624","2026-06-24","2026-06-17",14,15,34,2447.26
"E6BB0624","2026-06-24","2026-06-18",13,15,42,945.03
"E6BB0624","2026-06-24","2026-06-21",16,17,39,2606.47
"E6BB0624","2026-06-24","2026-06-22",17,17,32,1102.61
"E6BB0624","2026-06-24","2026-06-23",15,16,36,981.78
"E6BB0626","2026-06-26","2026-02-26",3,3,7,215.4
"E6BB0626","2026-06-26","2026-02-27",1,2,5,203.16
"E6BB0626","2026-06-26","2026-02-28",6,7,14,1054.06
"E6BB0626","2026-06-26","2026-03-04",1,1,3,121.89
"E6BB0626","2026-06-26","2026-03-05",3,3,8,422.7
"E6BB0626","2026-06-26","2026-03-06",1,1,2,68.93
"E6BB0626","2026-06-26","2026-03-07",1,1,2,147.43
"E6BB0626","2026-06-26","2026-03-09",1,2,6,121.8
"E6BB0626","2026-06-26","2026-03-10",6,6,14,939.29
"E6BB0626","2026-06-26","2026-03-12",5,5,12,717.69
"E6BB0626","2026-06-26","2026-03-13",1,1,2,64.25
"E6BB0626","2026-06-26","2026-03-15",3,4,13,591.21
"E6BB0626","2026-06-26","2026-03-18",3,4,8,424.07
"E6BB0626","2026-06-26","2026-03-19",1,1,3,116.2
"E6BB0626","2026-06-26","2026-03-20",1,1,2,153.58
"E6BB0626","2026-06-26","2026-03-21",5,6,17,377.17
"E6BB0626","2026-06-26","2026-03-22",1,1,2,70.11
"E6BB0626","2026-06-26","2026-03-25",3,3,6,277.6
"E6BB0626","2026-06-26","2026-03-26",2,2,5,181.31
"E6BB0626","2026-06-26","2026-03-31",3,5,13,685.38
"E6BB0626","2026-06-26","2026-04-02",5,5,12,402.24
"E6BB0626","2026-06-26","2026-04-03",4,5,14,858.72
"E6BB0626","2026-06-26","2026-04-04",1,3,7,487.34
"E6BB0626","2026-06-26","2026-04-05",3,3,9,185.77
"E6BB0626","2026-06-26","2026-04-06",1,3,6,461.87
"E6BB0626","2026-06-26","2026-04-09",2,2,5,179.73
"E6BB0626","2026-06-26","2026-04-10",1,1,2,132.71
"E6BB0626","2026-06-26","2026-04-11",1,3,6,264.13
"E6BB0626","2026-06-26","2026-04-12",2,3,8,394.67
"E6BB0626","2026-06-26","2026-04-13",5,5,12,703.45
"E6BB0626","2026-06-26","2026-04-15",3,3,7,316.89
"E6BB0626","2026-06-26","2026-04-16",4,6,13,822.83
"E6BB0626","2026-06-26","2026-04-17",5,6,18,928.73
"E6BB0626","2026-06-26","2026-04-18",1,2,5,131.42
"E6BB0626","2026-06-26","2026-04-19",6,6,18,939.45
"E6BB0626","2026-06-26","2026-04-20",5,5,11,506.87
"E6BB0626","2026-06-26","2026-04-21",1,1,2,130.75
"E6BB0626","2026-06-26","2026-04-22",1,1,2,170.53
"E6BB0626","2026-06-26","2026-04-23",1,1,3,99.1
"E6BB0626","2026-06-26","2026-04-25",2,3,8,278.52
"E6BB0626","2026-06-26","2026-04-26",2,4,9,524.64
"E6BB0626","2026-06-26","2026-04-28",4,4,9,353.61
"E6BB0626","2026-06-26","2026-04-30",1,2,4,172.33
"E6BB0626","2026-06-26","2026-05-03",1,3,8,433.21
"E6BB0626","2026-06-26","2026-05-04",3,5,12,368.33
"E6BB0626","2026-06-26","2026-05-05",3,3,8,444.31
"E6BB0626","2026-06-26","2026-05-09",8,8,23,802.01
"E6BB0626","2026-06-26","2026-05-11",4,5,15,444.55
"E6BB0626","2026-06-26","2026-05-12",5,6,13,567.13
"E6BB0626","2026-06-26","2026-05-14",3,5,14,703.73
"E6BB0626","2026-06-26","2026-05-15",3,5,16,378.45
"E6BB0626","2026-06-26","2026-05-17",5,5,10,477.6
"E6BB0626","2026-06-26","2026-05-18",4,5,13,559.26
"E6BB0626","2026-06-26","2026-05-19",1,3,8,484.37
"E6BB0626","2026-06-26","2026-05-21",6,7,18,834.78
"E6BB0626","2026-06-26","2026-05-25",7,7,19,1189.98
"E6BB0626","2026-06-26","2026-05-26",6,7,13,835.81
"E6BB0626","2026-06-26","2026-05-28",3,3,7,300.7
"E6BB0626","2026-06-26","2026-05-29",3,4,8,596.53
"E6BB0626","2026-06-26","2026-05-30",2,4,8,448.71
"E6BB0626","2026-06-26","2026-05-31",7,8,20,1304.09
"E6BB0626","2026-06-26","2026-06-03",4,6,18,792.21
"E6BB0626","2026-06-26","2026-06-05",8,8,20,1220.01
"E6BB0626","2026-06-26","2026-06-06",6,6,18,794.52
"E6BB0626","2026-06-26","2026-06-09",9,10,29,1567.45
"E6BB0626","2026-06-26","2026-06-15",13,13,24,818.77
"E6BB0626","2026-06-26","2026-06-17",11,13,38,1392.86
"E6BB0626","2026-06-26","2026-06-18",13,13,30,994.38
"E6BB0626","2026-06-26","2026-06-19",12,14,27,2005.53
"E6BB0626","2026-06-26","2026-06-22",15,17,35,2090.9
"E6BB0626","2026-06-26","2026-06-23",13,15,41,2202.23
"E6BB0626","2026-06-26","2026-06-25",17,19,43,1884.87
"E6BB0626","2026-06-26","2026-06-26",16,16,29,1863.9
"E6BB0627","2026-06-27","2026-03-03",5,6,15,573.39
"E6BB0627","2026-06-27","2026-03-05",5,6,15,412.09
"E6BB0627","2026-06-27","2026-03-06",2,2,5,325.2
"E6BB0627","2026-06-27","2026-03-07",1,1,3,81.44
"E6BB0627","2026-06-27","2026-03-12",1,3,9,220.41
"E6BB0627","2026-06-27","2026-03-14",1,1,2,176.34
"E6BB0627","2026-06-27","2026-03-16",1,2,6,345.26
"E6BB0627","2026-06-27","2026-03-18",2,2,5,296.45
"E6BB0627","2026-06-27","2026-03-19",1,3,7,419.28
"E6BB0627","2026-06-27","2026-03-20",2,4,11,475.68
"E6BB0627","2026-06-27","2026-03-21",1,2,5,148.5
"E6BB0627","2026-06-27","2026-03-22",6,7,20,713.48
"E6BB0627","2026-06-27","2026-03-23",7,7,21,524.8
"E6BB0627","2026-06-27","2026-03-24",1,3,7,236.56
"E6BB0627","2026-06-27","2026-03-27",1,2,4,188.66
"E6BB0627","2026-06-27","2026-03-29",1,1,2,86.56
"E6BB0627","2026-06-27","2026-03-30",6,7,13,1006.39
"E6BB0627","2026-06-27","2026-03-31",1,3,6,200.98
"E6BB0627","2026-06-27","2026-04-01",4,4,9,466.35
"E6BB0627","2026-06-27","2026-04-02",6,7,22,781.31
"E6BB0627","2026-06-27","2026-04-03",3,4,8,638.9
"E6BB0627","2026-06-27","2026-04-04",3,3,9,480.46
"E6BB0627","2026-06-27","2026-04-08",2,2,5,276.85
"E6BB0627","2026-06-27","2026-04-09",2,4,10,400.47
"E6BB0627","2026-06-27","2026-04-11",4,5,13,632.48
"E6BB0627","2026-06-27","2026-04-12",2,4,10,714.57
"E6BB0627","2026-06-27","2026-04-15",3,5,12,404.2
"E6BB0627","2026-06-27","2026-04-16",4,5,14,467.69
"E6BB0627","2026-06-27","2026-04-17",4,4,9,512.89
"E6BB0627","2026-06-27","2026-04-18",1,2,6,354.19
"E6BB0627","2026-06-27","2026-04-20",1,2,4,315.12
"E6BB0627","2026-06-27","2026-04-25",6,7,20,866.49
"E6BB0627","2026-06-27","2026-04-26",3,3,7,426.02
"E6BB0627","2026-06-27","2026-04-27",1,2,6,260.64
"E6BB0627","2026-06-27","2026-04-28",6,6,13,957.11
"E6BB0627","2026-06-27","2026-05-02",4,6,14,1067.94
"E6BB0627","2026-06-27","2026-05-03",4,6,14,804.24
"E6BB0627","2026-06-27","2026-05-04",1,2,4,170.96
"E6BB0627","2026-06-27","2026-05-05",5,6,13,367.65
"E6BB0627","2026-06-27","2026-05-07",3,3,9,386.41
"E6BB0627","2026-06-27","2026-05-10",1,3,8,247.77
"E6BB0627","2026-06-27","2026-05-11",4,6,19,971.68
"E6BB0627","2026-06-27","2026-05-12",3,5,15,614.86
"E6BB0627","2026-06-27","2026-05-13",6,7,19,690.56
"E6BB0627","2026-06-27","2026-05-17",5,6,15,360.1
"E6BB0627","2026-06-27","2026-05-19",5,6,15,858.22
"E6BB0627","2026-06-27","2026-05-20",3,5,13,309.69
"E6BB0627","2026-06-27","2026-05-21",4,6,16,712.88
"E6BB0627","2026-06-27","2026-05-24",10,10,25,795.05
"E6BB0627","2026-06-27","2026-05-27",7,8,17,1155.54
"E6BB0627","2026-06-27","2026-05-28",8,9,18,1425.81
"E6BB0627","2026-06-27","2026-06-01",5,7,22,784.23
"E6BB0627","2026-06-27","2026-06-02",3,4,9,497.94
"E6BB0627","2026-06-27","2026-06-03",4,5,14,303.91
"E6BB0627","2026-06-27","2026-06-05",10,11,23,1505.56
"E6BB0627","2026-06-27","2026-06-07",8,8,17,1140.47
"E6BB0627","2026-06-27","2026-06-09",10,11,31,1741.51
"E6BB0627","2026-06-27","2026-06-10",7,8,18,1085
"E6BB0627","2026-06-27","2026-06-15",6,6,12,651.29
"E6BB0627","2026-06-27","2026-06-16",13,14,27,1314.66
"E6BB0627","2026-06-27","2026-06-17",10,12,28,772
"E6BB0627","2026-06-27","2026-06-19",12,13,36,1978.43
"E6BB0627","2026-06-27","2026-06-20",15,17,40,2211.45
"E6BB0627","2026-06-27","2026-06-21",12,13,36,1689.56
"E6BB0627","2026-06-27","2026-06-24",16,16,46,2753.13
"E6BB0627","2026-06-27","2026-06-25",12,14,30,1658.84
"E6BB0627","2026-06-27","2026-06-26",13,15,30,2438.75
"E6BB0628","2026-06-28","2026-03-01",1,1,2,66.46
"E6BB0628","2026-06-28","2026-03-02",1,1,3,70.81
"E6BB0628","2026-06-28","2026-03-05",1,2,6,297.13
"E6BB0628","2026-06-28","2026-03-06",3,4,9,522.47
"E6BB0628","2026-06-28","2026-03-07",1,1,3,101.63
"E6BB0628","2026-06-28","2026-03-08",3,3,6,509.09
"E6BB0628","2026-06-28","2026-03-09",1,2,5,297.17
"E6BB0628","2026-06-28","2026-03-10",4,4,8,521.66
"E6BB0628","2026-06-28","2026-03-11",1,1,3,169.97
"E6BB0628","2026-06-28","2026-03-12",1,1,2,98.01
"E6BB0628","2026-06-28","2026-03-13",5,5,14,729.77
"E6BB0628","2026-06-28","2026-03-14",2,4,12,685.25
"E6BB0628","2026-06-28","2026-03-15",5,5,13,325.23
"E6BB0628","2026-06-28","2026-03-16",4,6,16,746.67
"E6BB0628","2026-06-28","2026-03-17",1,1,2,154.11
"E6BB0628","2026-06-28","2026-03-18",1,1,3,100.45
"E6BB0628","2026-06-28","2026-03-19",7,8,23,807.75
"E6BB0628","2026-06-28","2026-03-23",1,1,2,81.97
"E6BB0628","2026-06-28","2026-03-24",1,1,2,88.8
"E6BB0628","2026-06-28","2026-03-25",1,1,3,73.42
"E6BB0628","2026-06-28","2026-03-27",3,5,9,392.81
"E6BB0628","2026-06-28","2026-03-30",2,4,8,599.74
"E6BB0628","2026-06-28","2026-04-05",2,2,6,254.91
"E6BB0628","2026-06-28","2026-04-06",4,5,11,576.31
"E6BB0628","2026-06-28","2026-04-08",1,1,3,132.68
"E6BB0628","2026-06-28","2026-04-09",1,3,8,217.31
"E6BB0628","2026-06-28","2026-04-11",1,1,3,125.53
"E6BB0628","2026-06-28","2026-04-12",1,3,7,350.82
"E6BB0628","2026-06-28","2026-04-13",5,5,9,565.33
"E6BB0628","2026-06-28","2026-04-14",2,3,6,339.62
"E6BB0628","2026-06-28","2026-04-15",2,3,8,301.87
"E6BB0628","2026-06-28","2026-04-16",4,5,11,859.34
"E6BB0628","2026-06-28","2026-04-18",5,5,14,692.18
"E6BB0628","2026-06-28","2026-04-19",4,5,13,886.44
"E6BB0628","2026-06-28","2026-04-20",4,5,13,355.66
"E6BB0628","2026-06-28","2026-04-21",1,1,2,88.9
"E6BB0628","2026-06-28","2026-04-24",1,2,5,350.27
"E6BB0628","2026-06-28","2026-04-25",1,3,6,295.17
"E6BB0628","2026-06-28","2026-04-28",1,2,5,351.82
"E6BB0628","2026-06-28","2026-04-29",7,7,16,593.34
"E6BB0628","2026-06-28","2026-05-05",3,3,6,362.65
"E6BB0628","2026-06-28","2026-05-06",1,1,3,120.82
"E6BB0628","2026-06-28","2026-05-09",5,6,19,805.59
"E6BB0628","2026-06-28","2026-05-11",3,4,13,390.33
"E6BB0628","2026-06-28","2026-05-12",6,6,18,948.49
"E6BB0628","2026-06-28","2026-05-13",6,7,19,1075.53
"E6BB0628","2026-06-28","2026-05-14",6,7,22,477.71
"E6BB0628","2026-06-28","2026-05-15",2,2,4,182.9
"E6BB0628","2026-06-28","2026-05-16",1,2,4,165.81
"E6BB0628","2026-06-28","2026-05-17",1,3,7,489.57
"E6BB0628","2026-06-28","2026-05-18",4,4,10,719.83
"E6BB0628","2026-06-28","2026-05-19",1,2,6,244.96
"E6BB0628","2026-06-28","2026-05-21",4,6,11,434.64
"E6BB0628","2026-06-28","2026-05-22",4,6,16,976.31
"E6BB0628","2026-06-28","2026-05-24",6,7,13,1112.7
"E6BB0628","2026-06-28","2026-05-25",4,5,15,768.17
"E6BB0628","2026-06-28","2026-05-26",3,4,7,535.97
"E6BB0628","2026-06-28","2026-05-27",7,7,16,640.53
"E6BB0628","2026-06-28","2026-05-29",8,8,25,993.28
"E6BB0628","2026-06-28","2026-05-30",7,8,22,884.21
"E6BB0628","2026-06-28","2026-05-31",7,8,23,1234.43
"E6BB0628","2026-06-28","2026-06-05",9,9,28,543.15
